"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"1",1,"NES0010","Northumbrian Water Ltd",0,2025-06-13 14:00:00,NA,NA,54.86781,-1.60639,"Cong Burn from Twizell Burn to Wear",2025-06-19 06:35:16,c(-1.60639, 54.86781)
"2",2,"NES0028","Northumbrian Water Ltd",0,2025-07-02 13:03:00,2025-07-02 12:34:20,2025-07-02 13:03:00,54.62399,-1.82367,"Gaunless from Source to Hummer Beck",2025-07-02 13:38:09,c(-1.82367, 54.62399)
"3",3,"NES0063","Northumbrian Water Ltd",0,2024-12-08 09:33:31,2024-12-07 20:30:00,2024-12-08 09:33:31,55.68549,-1.91822,"South Low from Haggerston Bridge to N Sea",2025-07-01 08:59:08,c(-1.91822, 55.68549)
"4",4,"NES0064","Northumbrian Water Ltd",1,2025-07-02 13:51:59,2025-07-02 13:51:59,NA,55.65413,-1.89299,"Fenham Burn Catchment (to N Sea)",2025-07-02 14:19:03,c(-1.89299, 55.65413)
"5",5,"NES0076","Northumbrian Water Ltd",0,2025-07-02 13:03:14,2025-07-02 12:57:29,2025-07-02 13:03:14,54.96729,-2.44528,"Haltwhistle Burn from Source to South Tyne",2025-07-02 13:38:09,c(-2.44528, 54.96729)
"6",6,"NES0079","Northumbrian Water Ltd",0,2025-07-02 12:59:40,2025-07-02 12:47:57,2025-07-02 12:59:40,54.96798,-2.40218,"South Tyne from Tipalt Burn to Allen",2025-07-02 13:38:09,c(-2.40218, 54.96798)
"7",7,"NES0081","Northumbrian Water Ltd",1,2025-07-02 11:19:59,2025-07-02 11:19:59,NA,55.0691,-2.15202,"Gunnerton Burn from Source to N Tyne",2025-07-02 11:58:54,c(-2.15202, 55.0691)
"8",8,"NES0083","Northumbrian Water Ltd",0,2025-07-02 12:28:10,2025-07-02 12:23:50,2025-07-02 12:28:10,55.01128,-2.13616,"N Tyne from Barrasford to S Tyne confluence",2025-07-02 12:56:27,c(-2.13616, 55.01128)
"9",9,"NES0084","Northumbrian Water Ltd",0,2025-06-11 15:16:37,2025-02-26 08:53:34,2025-02-26 09:16:52,55.01128,-2.13616,"N Tyne from Barrasford to S Tyne confluence",2025-06-11 17:47:04,c(-2.13616, 55.01128)
"10",10,"NES0085","Northumbrian Water Ltd",0,2025-07-02 12:06:13,2025-07-02 11:29:42,2025-07-02 12:06:13,55.03067,-2.12418,"N Tyne from Barrasford to S Tyne confluence",2025-07-02 12:40:06,c(-2.12418, 55.03067)
"11",11,"NES0086","Northumbrian Water Ltd",0,2025-07-01 16:21:59,2025-07-01 16:19:59,2025-07-01 16:21:59,55.23102,-2.10014,"Elsdon Burn Upper Catchment West",2025-07-01 16:56:00,c(-2.10014, 55.23102)
"12",12,"NES0087","Northumbrian Water Ltd",0,2025-07-02 12:27:45,2025-07-02 12:01:33,2025-07-02 12:27:45,54.77136,-2.09028,"Rookhope Burn from Source to Wear",2025-07-02 12:56:27,c(-2.09028, 54.77136)
"13",13,"NES0092","Northumbrian Water Ltd",0,2025-07-02 12:57:59,2025-07-02 11:55:59,2025-07-02 12:57:59,54.5753,-1.99053,"Balder Catchment (trib of Tees)",2025-07-02 13:38:09,c(-1.99053, 54.5753)
"14",14,"NES0105","Northumbrian Water Ltd",0,2024-11-29 10:15:00,NA,NA,55.17152,-1.67454,"Wansbeck from Font to Bothal Burn",2025-06-12 02:18:41,c(-1.67454, 55.17152)
"15",15,"NES0113","Northumbrian Water Ltd",0,2025-06-30 12:20:00,2025-06-22 14:49:59,2025-06-22 14:53:59,0,0,"",2025-06-30 12:55:38,c(NaN, NaN)
"16",16,"NES0131","Northumbrian Water Ltd",0,2025-01-10 09:43:26,2025-01-10 09:41:03,2025-01-10 09:43:26,54.77636,-1.31206,"",2025-04-25 14:07:11,c(-1.31206, 54.77636)
"17",17,"NES0134","Northumbrian Water Ltd",0,2025-06-13 22:39:59,2025-06-13 22:35:59,2025-06-13 22:39:59,54.62539,-1.2509,"",2025-06-13 23:16:11,c(-1.2509, 54.62539)
"18",18,"NES0152","Northumbrian Water Ltd",0,2025-06-22 00:07:59,2025-06-21 23:41:59,2025-06-22 00:07:59,55.76234,-2.00362,"TWEED",2025-06-22 00:36:45,c(-2.00362, 55.76234)
"19",19,"NES0153","Northumbrian Water Ltd",1,2025-07-02 13:01:59,2025-07-02 13:01:59,NA,55.76658,-2.0048,"TWEED",2025-07-02 13:38:09,c(-2.0048, 55.76658)
"20",20,"NES0155","Northumbrian Water Ltd",0,2025-07-01 16:45:59,2025-07-01 16:31:59,2025-07-01 16:45:59,55.31424,-1.95365,"Wreigh Burn from Netherton Burn to Coquet",2025-07-01 17:15:24,c(-1.95365, 55.31424)
"21",21,"NES0173","Northumbrian Water Ltd",0,2025-07-01 09:26:30,2025-01-01 05:26:30,2025-01-01 05:41:20,54.62483,-1.82935,"Gaunless from Source to Hummer Beck",2025-07-01 14:11:24,c(-1.82935, 54.62483)
"22",22,"NES0174","Northumbrian Water Ltd",0,2025-07-01 09:26:30,2025-01-01 06:35:00,2025-01-01 07:06:00,54.62322,-1.82629,"Gaunless from Source to Hummer Beck",2025-07-01 14:11:24,c(-1.82629, 54.62322)
"23",23,"NES0175","Northumbrian Water Ltd",0,2025-07-01 09:26:30,2025-06-07 11:25:20,2025-06-07 11:53:20,54.62362,-1.82666,"Gaunless from Source to Hummer Beck",2025-07-01 14:11:24,c(-1.82666, 54.62362)
"24",24,"NES0185","Northumbrian Water Ltd",0,2025-05-30 15:00:00,NA,NA,54.66425,-1.73563,"Wear from Houselop Beck to Beechburn Beck",2025-06-02 11:01:21,c(-1.73563, 54.66425)
"25",25,"NES0194","Northumbrian Water Ltd",0,2025-05-15 12:00:00,NA,NA,54.96675,-1.71687,"TYNE",2025-05-16 19:17:47,c(-1.71687, 54.96675)
"26",26,"NES0200","Northumbrian Water Ltd",0,2025-01-06 15:45:00,NA,NA,54.8819,-1.69479,"Team from Source to Tyne",2025-04-25 14:07:11,c(-1.69479, 54.8819)
"27",27,"NES0208","Northumbrian Water Ltd",0,2024-04-03 22:30:00,NA,NA,55.15875,-1.68734,"Wansbeck from Font to Bothal Burn",2025-04-25 14:07:11,c(-1.68734, 55.15875)
"28",28,"NES0212","Northumbrian Water Ltd",0,2025-05-07 14:45:00,NA,NA,54.67384,-1.67485,"Wear from Gaunless to Browney",2025-05-08 14:56:33,c(-1.67485, 54.67384)
"29",29,"NES0213","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.80135,-1.66795,"Browney from Smallhope Burn Deerness confl Water B",2024-10-16 13:32:37,c(-1.66794999999996, 54.8013500000001)
"30",30,"NES0217","Northumbrian Water Ltd",0,2024-10-11 14:45:00,NA,NA,54.96501,-1.66981,"TYNE",2025-04-25 14:07:11,c(-1.66981, 54.96501)
"31",31,"NES0227","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.95858,-1.64328,"TYNE",2025-04-25 14:07:11,c(-1.64328, 54.95858)
"32",32,"NES0234","Northumbrian Water Ltd",0,2025-02-07 13:20:23,NA,NA,54.96029,-1.63891,"TYNE",2025-04-25 14:07:11,c(-1.63891, 54.96029)
"33",33,"NES0239","Northumbrian Water Ltd",0,2025-02-04 15:46:00,2025-01-14 09:41:49,2025-01-14 09:41:59,54.9593,-1.62405,"",2025-04-25 14:07:11,c(-1.62405, 54.9593)
"34",34,"NES0295","Northumbrian Water Ltd",0,2024-12-22 00:00:00,NA,NA,54.95802,-1.46631,"Don from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.46631, 54.95802)
"35",35,"NES0307","Northumbrian Water Ltd",0,2025-06-20 02:10:00,2024-12-10 11:58:56,2024-12-10 11:59:59,55.04507,-1.44205,"Tyne and Wear",2025-06-20 13:15:42,c(-1.44205, 55.04507)
"36",36,"NES0310","Northumbrian Water Ltd",0,2024-08-06 14:53:20,NA,NA,54.75335,-1.43178,"Castle Eden Burn from Source to North Sea",2025-04-25 14:07:11,c(-1.43178, 54.75335)
"37",37,"NES0315","Northumbrian Water Ltd",0,2025-05-29 15:00:00,2023-05-22 08:01:16,2023-12-18 09:09:06,55.03201,-1.42972,"Tyne and Wear",2025-05-30 07:17:28,c(-1.42972, 55.03201)
"38",38,"NES0344","Northumbrian Water Ltd",0,2025-06-16 13:00:00,NA,NA,54.53535,-1.28443,"Stainsby Beck Catchment (trib of Tidal Tees)",2025-06-16 13:16:48,c(-1.28443, 54.53535)
"39",39,"NES0350","Northumbrian Water Ltd",-1,2025-06-24 15:00:01,NA,NA,54.67911,-1.2333,"",2025-06-27 15:35:44,c(-1.2333, 54.67911)
"40",40,"NES0354","Northumbrian Water Ltd",0,2025-07-01 10:50:00,NA,NA,54.69398,-1.17836,"Tees Coastal",2025-07-01 11:55:32,c(-1.17836, 54.69398)
"41",41,"NES0373","Northumbrian Water Ltd",0,2025-06-21 23:02:00,2025-06-21 22:58:31,2025-06-21 23:02:00,55.76593,-1.99583,"TWEED",2025-06-21 23:35:31,c(-1.99583, 55.76593)
"42",42,"NES0374","Northumbrian Water Ltd",1,2025-07-02 13:06:07,2025-07-02 13:06:07,NA,55.78166,-1.99663,"Northumberland North",2025-07-02 13:38:09,c(-1.99663, 55.78166)
"43",43,"NES0376","Northumbrian Water Ltd",1,2025-07-02 12:45:31,2025-07-02 12:45:31,NA,55.30519,-1.75455,"Swarland Burn Catchment (trib of Coquet)",2025-07-02 13:20:42,c(-1.75455, 55.30519)
"44",44,"NES0401","Northumbrian Water Ltd",0,2025-07-02 13:08:00,2025-07-02 12:34:00,2025-07-02 13:08:00,54.97997,-2.53167,"Tipalt Burn from Source to South Tyne",2025-07-02 13:56:45,c(-2.53167, 54.97997)
"45",45,"NES0402","Northumbrian Water Ltd",0,2025-01-27 22:15:00,2025-01-01 05:38:10,2025-01-01 07:58:40,54.86472,-2.50086,"South Tyne from Black Burn to Tipalt Burn",2025-04-25 14:07:11,c(-2.50086, 54.86472)
"46",46,"NES0403","Northumbrian Water Ltd",0,2025-07-02 13:16:00,2025-07-02 11:37:20,2025-07-02 13:16:00,54.97304,-2.36396,"South Tyne from Tipalt Burn to Allen",2025-07-02 13:56:45,c(-2.36396, 54.97304)
"47",47,"NES0404","Northumbrian Water Ltd",0,2025-07-02 13:12:00,2025-07-02 13:06:00,2025-07-02 13:12:00,54.97438,-2.36011,"South Tyne from Tipalt Burn to Allen",2025-07-02 13:56:45,c(-2.36011, 54.97438)
"48",48,"NES0405","Northumbrian Water Ltd",0,2025-06-22 12:33:20,2025-06-22 12:24:00,2025-06-22 12:33:20,54.97423,-2.356,"South Tyne from Tipalt Burn to Allen",2025-06-22 13:15:26,c(-2.356, 54.97423)
"49",49,"NES0411","Northumbrian Water Ltd",0,2025-07-02 12:55:05,2025-07-02 12:34:10,2025-07-02 12:55:05,54.98369,-2.10998,"Red Burn (Trib of Tyne)",2025-07-02 13:38:09,c(-2.10998, 54.98369)
"50",50,"NES0412","Northumbrian Water Ltd",0,2025-07-02 13:33:59,2025-07-02 13:07:59,2025-07-02 13:33:59,54.96996,-2.08057,"Tyne from Watersmeet to Tidal Limit",2025-07-02 13:56:45,c(-2.08057, 54.96996)
"51",51,"NES0413","Northumbrian Water Ltd",1,2025-07-02 12:57:05,2025-07-02 12:57:05,NA,54.97931,-2.08278,"Tyne from Watersmeet to Tidal Limit",2025-07-02 13:38:09,c(-2.08278, 54.97931)
"52",52,"NES0423","Northumbrian Water Ltd",0,2025-06-08 09:29:59,2025-06-08 09:27:59,2025-06-08 09:29:59,54.98168,-1.74528,"TYNE",2025-06-08 09:55:33,c(-1.74528, 54.98168)
"53",53,"NES0433","Northumbrian Water Ltd",0,2024-08-08 01:02:00,NA,NA,54.96571,-1.68212,"TYNE",2025-04-25 14:07:11,c(-1.68212, 54.96571)
"54",54,"NES0449","Northumbrian Water Ltd",1,2025-07-02 13:41:59,2025-07-02 13:41:59,NA,54.96766,-1.58324,"TYNE",2025-07-02 14:19:03,c(-1.58324, 54.96766)
"55",55,"NES0455","Northumbrian Water Ltd",0,2024-12-11 16:00:00,NA,NA,54.71556,-1.5762,"Wear from Gaunless to Browney",2024-12-11 16:34:26,c(-1.5762, 54.71556)
"56",56,"NES0579","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.6255,-1.09761,"Tees Coastal",2024-10-16 13:32:37,c(-1.09760999999997, 54.6255)
"57",57,"NES0588","Northumbrian Water Ltd",1,2025-07-02 13:07:20,2025-07-02 13:07:20,NA,55.72819,-1.987,"Northumberland North",2025-07-02 13:38:09,c(-1.987, 55.72819)
"58",58,"NES0593","Northumbrian Water Ltd",1,2025-07-02 12:42:13,2025-07-02 12:42:13,NA,55.7219,-2.15678,"",2025-07-02 13:20:42,c(-2.15678, 55.7219)
"59",59,"NES0596","Northumbrian Water Ltd",0,2025-03-22 12:32:32,2025-03-22 10:44:48,2025-03-22 12:32:32,55.44276,-1.90349,"Till from Linhope Burn to Roddam Burn",2025-06-04 09:56:44,c(-1.90349, 55.44276)
"60",60,"NES0601","Northumbrian Water Ltd",0,2025-03-28 10:22:40,2025-03-28 09:06:31,2025-03-28 10:22:40,55.29887,-1.70026,"Coquet from Forest Burn to Tidal Limit",2025-06-11 15:24:26,c(-1.70026, 55.29887)
"61",61,"NES0602","Northumbrian Water Ltd",1,2025-07-02 13:29:59,2025-07-02 13:29:59,NA,55.4123,-1.67934,"Aln from Edlingham Burn to Tidal Limit",2025-07-02 13:56:45,c(-1.67934, 55.4123)
"62",62,"NES0603","Northumbrian Water Ltd",-1,2025-03-26 00:00:00,2025-03-23 20:21:59,2025-03-23 20:23:59,55.37011,-1.65964,"Tyelaw Burn Catchment (trib of Coquet)",2025-03-31 10:36:38,c(-1.65964, 55.37011)
"63",63,"NES0604","Northumbrian Water Ltd",0,2025-07-01 22:20:37,2025-07-01 17:39:19,2025-07-01 22:20:37,55.31867,-1.95757,"Wreigh Burn from Netherton Burn to Coquet",2025-07-01 23:17:48,c(-1.95757, 55.31867)
"64",64,"NES0605","Northumbrian Water Ltd",1,2025-07-02 12:48:30,2025-07-02 12:48:30,NA,54.96729,-2.44528,"Haltwhistle Burn from Source to South Tyne",2025-07-02 13:20:42,c(-2.44528, 54.96729)
"65",65,"NES0607","Northumbrian Water Ltd",0,2025-06-18 00:58:33,2025-06-18 00:58:23,2025-06-18 00:58:33,54.90769,-2.26963,"Allen from Source to West Allen",2025-06-18 01:35:44,c(-2.26963, 54.90769)
"66",66,"NES0608","Northumbrian Water Ltd",0,2025-07-02 13:43:59,2025-07-02 13:39:59,2025-07-02 13:43:59,55.14048,-2.25689,"N Tyne from Tarset Burn to River Rede",2025-07-02 14:19:03,c(-2.25689, 55.14048)
"67",67,"NES0610","Northumbrian Water Ltd",1,2025-07-02 13:43:59,2025-07-02 13:43:59,NA,55.08419,-2.21662,"N Tyne from Rede to Gunnerton Burn",2025-07-02 14:19:03,c(-2.21662, 55.08419)
"68",68,"NES0612","Northumbrian Water Ltd",0,2025-07-02 13:00:06,2025-07-02 11:28:20,2025-07-02 13:00:06,54.73602,-2.1194,"Wear from Middlehope Burn to Houselop Beck",2025-07-02 13:38:09,c(-2.1194, 54.73602)
"69",69,"NES0613","Northumbrian Water Ltd",1,2025-07-02 12:32:53,2025-07-02 12:32:53,NA,54.97176,-2.08167,"Tyne from Watersmeet to Tidal Limit",2025-07-02 12:56:27,c(-2.08167, 54.97176)
"70",70,"NES0614","Northumbrian Water Ltd",0,2025-06-24 14:45:00,2025-06-09 21:35:59,2025-06-10 01:25:59,54.61932,-2.07492,"Tees from Maize Beck to Percy Beck",2025-06-24 16:18:40,c(-2.07492, 54.61932)
"71",71,"NES0615","Northumbrian Water Ltd",0,2025-02-17 13:57:00,2025-01-14 08:11:59,2025-01-14 08:12:23,54.8475,-2.0498,"Derwent from Nookton Burn to Burnhope Burn",2025-06-04 09:56:44,c(-2.0498, 54.8475)
"72",72,"NES0621","Northumbrian Water Ltd",-1,2025-06-24 00:00:00,2025-06-20 12:33:59,2025-06-20 12:35:59,55.16895,-1.93533,"Wansbeck from Ray Burn to Hart Burn",2025-06-24 08:40:14,c(-1.93533, 55.16895)
"73",73,"NES0683","Northumbrian Water Ltd",-1,2025-05-12 11:30:00,NA,NA,54.80157,-1.52848,"Wear from Croxdale Beck to Lumley Park Burn",2025-05-13 02:39:53,c(-1.52848, 54.80157)
"74",74,"NES0700","Northumbrian Water Ltd",0,2025-03-22 19:22:00,2025-03-22 19:20:00,2025-03-22 19:22:00,54.7597,-1.28934,"Castle Eden Burn from Source to North Sea",2025-04-25 14:07:11,c(-1.28934, 54.7597)
"75",75,"NES0713","Northumbrian Water Ltd",1,2025-07-02 12:13:59,2025-07-02 12:13:59,NA,55.2275,-2.17243,"Rede from Bellshiel Burn to N Tyne",2025-07-02 12:56:27,c(-2.17243, 55.2275)
"76",76,"NES0715","Northumbrian Water Ltd",0,2025-07-02 12:33:00,2025-07-02 12:31:05,2025-07-02 12:33:00,55.36133,-2.01401,"Netherton Burn Catch (trib of Wreigh Burn)",2025-07-02 13:20:42,c(-2.01401, 55.36133)
"77",77,"NES0716","Northumbrian Water Ltd",0,2025-06-22 01:44:37,2025-06-22 01:42:37,2025-06-22 01:44:37,55.65072,-1.96069,"South Low from Source to Haggerston Bridge",2025-06-22 05:35:31,c(-1.96069, 55.65072)
"78",78,"NES0719","Northumbrian Water Ltd",0,2025-07-01 18:25:59,2025-07-01 18:09:59,2025-07-01 18:25:59,54.81317,-2.44152,"South Tyne from Black Burn to Tipalt Burn",2025-07-01 18:55:39,c(-2.44152, 54.81317)
"79",79,"NES0725","Northumbrian Water Ltd",0,2025-04-15 11:00:00,2024-12-07 22:49:59,2024-12-07 22:51:59,55.76601,-2.00753,"TWEED",2025-04-25 14:07:11,c(-2.00753, 55.76601)
"80",80,"NES0729","Northumbrian Water Ltd",0,2025-07-02 13:45:59,2025-07-02 13:41:59,2025-07-02 13:45:59,55.76125,-2.0016,"Tweed water body",2025-07-02 14:19:03,c(-2.0016, 55.76125)
"81",81,"NES0733","Northumbrian Water Ltd",1,2025-07-02 13:07:59,2025-07-02 13:07:59,NA,55.76818,-2.00758,"",2025-07-02 13:56:45,c(-2.00758, 55.76818)
"82",82,"NES0734","Northumbrian Water Ltd",-1,2025-05-27 14:00:00,2025-05-27 13:59:59,2025-05-27 14:00:00,55.76818,-2.00758,"",2025-05-27 14:58:54,c(-2.00758, 55.76818)
"83",83,"NES0736","Northumbrian Water Ltd",0,2025-07-02 13:49:59,2025-07-02 13:07:59,2025-07-02 13:49:59,55.76327,-2.00579,"TWEED",2025-07-02 14:19:03,c(-2.00579, 55.76327)
"84",84,"NES0740","Northumbrian Water Ltd",1,2025-07-02 12:57:59,2025-07-02 12:57:59,NA,55.77341,-2.01311,"TWEED",2025-07-02 13:38:09,c(-2.01311, 55.77341)
"85",85,"NES0741","Northumbrian Water Ltd",1,2025-07-02 12:25:59,2025-07-02 12:25:59,NA,55.78519,-1.99999,"Northumberland North",2025-07-02 13:20:42,c(-1.99999, 55.78519)
"86",86,"NES0744","Northumbrian Water Ltd",1,2025-07-02 13:01:59,2025-07-02 13:01:59,NA,55.78519,-1.99999,"Northumberland North",2025-07-02 13:38:09,c(-1.99999, 55.78519)
"87",87,"NES0746","Northumbrian Water Ltd",1,2025-07-02 13:09:59,2025-07-02 13:09:59,NA,55.76072,-1.99868,"TWEED",2025-07-02 13:38:09,c(-1.99868, 55.76072)
"88",88,"NES0750","Northumbrian Water Ltd",1,2025-07-02 12:23:59,2025-07-02 12:23:59,NA,55.30972,-1.90214,"Coquet from Holystone Burn to Forest Burn",2025-07-02 12:56:27,c(-1.90214, 55.30972)
"89",89,"NES0763","Northumbrian Water Ltd",0,2025-01-01 12:45:00,2025-01-01 12:30:00,2025-01-01 12:45:00,55.37303,-1.67587,"Tyelaw Burn Catchment (trib of Coquet)",2025-04-25 14:07:11,c(-1.67587, 55.37303)
"90",90,"NES0769","Northumbrian Water Ltd",0,2025-04-25 11:00:00,NA,NA,55.39176,-1.6282,"",2025-04-25 11:15:52,c(-1.6282, 55.39176)
"91",91,"NES0776","Northumbrian Water Ltd",0,2025-07-02 13:19:59,2025-07-02 10:39:59,2025-07-02 13:19:59,54.92161,-2.53925,"South Tyne from Black Burn to Tipalt Burn",2025-07-02 13:56:45,c(-2.53925, 54.92161)
"92",92,"NES0778","Northumbrian Water Ltd",0,2025-07-02 13:02:00,2025-07-02 12:56:00,2025-07-02 13:02:00,54.96777,-2.46128,"South Tyne from Tipalt Burn to Allen",2025-07-02 13:38:09,c(-2.46128, 54.96777)
"93",93,"NES0781","Northumbrian Water Ltd",0,2025-07-01 18:33:59,2025-07-01 18:23:59,2025-07-01 18:33:59,54.81028,-2.4431,"South Tyne from Black Burn to Tipalt Burn",2025-07-01 19:15:07,c(-2.4431, 54.81028)
"94",94,"NES0782","Northumbrian Water Ltd",0,2025-07-01 18:35:59,2025-07-01 17:53:59,2025-07-01 18:35:59,54.81438,-2.4427,"Nent from Source to South Tyne",2025-07-01 19:15:07,c(-2.4427, 54.81438)
"95",95,"NES0789","Northumbrian Water Ltd",0,2025-07-02 12:55:59,2025-07-02 12:47:59,2025-07-02 12:55:59,54.89831,-2.25326,"Allen from Source to West Allen",2025-07-02 13:38:09,c(-2.25326, 54.89831)
"96",96,"NES0790","Northumbrian Water Ltd",0,2025-02-05 15:45:00,NA,NA,54.90437,-2.26587,"Allen from Source to West Allen",2025-04-25 14:07:11,c(-2.26587, 54.90437)
"97",97,"NES0791","Northumbrian Water Ltd",0,2025-07-02 13:35:59,2025-07-02 12:57:59,2025-07-02 13:35:59,54.97445,-2.24536,"South Tyne from Allen to North Tyne",2025-07-02 14:19:03,c(-2.24536, 54.97445)
"98",98,"NES0802","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.97418,-2.09339,"Tyne from Watersmeet to Tidal Limit",2025-04-25 14:07:11,c(-2.09339, 54.97418)
"99",99,"NES0876","Northumbrian Water Ltd",0,2025-03-18 12:00:00,NA,NA,54.67231,-1.81405,"Linburn Beck from Source to Wear",2025-04-25 14:07:11,c(-1.81405, 54.67231)
"100",100,"NES0899","Northumbrian Water Ltd",0,2024-08-08 00:30:00,NA,NA,54.54733,-1.78014,"Tees from River Greta to River Skerne",2025-04-25 14:07:11,c(-1.78014, 54.54733)
"101",101,"NES1015","Northumbrian Water Ltd",-1,2025-06-23 06:57:00,NA,NA,54.9227,-1.67678,"Team from Source to Tyne",2025-06-23 07:15:41,c(-1.67678, 54.9227)
"102",102,"NES1032","Northumbrian Water Ltd",0,2025-03-20 00:00:00,2024-03-12 07:52:53,2024-03-12 07:53:55,54.65119,-1.66186,"Gaunless from Hummer Beck to Wear",2025-04-25 14:07:11,c(-1.66186, 54.65119)
"103",103,"NES1043","Northumbrian Water Ltd",0,2024-10-30 10:15:00,NA,NA,54.51636,-1.65412,"Tees from River Greta to River Skerne",2025-04-25 14:07:11,c(-1.65412, 54.51636)
"104",104,"NES1153","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,55.05558,-1.58547,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.58547, 55.05558)
"105",105,"NES1170","Northumbrian Water Ltd",0,2025-06-07 16:45:59,2025-06-07 16:41:59,2025-06-07 16:45:59,54.77375,-1.57239,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-07 17:15:43,c(-1.57239, 54.77375)
"106",106,"NES1207","Northumbrian Water Ltd",0,2025-02-19 15:51:00,NA,NA,54.80681,-1.55938,"Wear from Croxdale Beck to Lumley Park Burn",2025-04-25 14:07:11,c(-1.55938, 54.80681)
"107",107,"NES1232","Northumbrian Water Ltd",0,2024-08-08 02:30:00,NA,NA,54.65643,-1.5517,"Rushyford Beck from Source to Woodham Burn",2025-04-25 14:07:11,c(-1.5517, 54.65643)
"108",108,"NES1259","Northumbrian Water Ltd",0,2025-06-18 12:10:00,2022-11-14 14:29:14,2022-11-14 14:30:04,54.77736,-1.51837,"Pittington Beck from Coalford to Old Durham Beck",2025-06-18 12:51:17,c(-1.51837, 54.77736)
"109",109,"NES1288","Northumbrian Water Ltd",0,2025-05-23 14:10:00,NA,NA,54.89727,-1.50522,"",2025-05-23 14:43:41,c(-1.50522, 54.89727)
"110",110,"NES1359","Northumbrian Water Ltd",0,2025-06-05 15:00:00,NA,NA,54.95155,-1.44147,"Don from Source to Tidal Limit",2025-06-05 15:17:39,c(-1.44147, 54.95155)
"111",111,"NES1362","Northumbrian Water Ltd",0,2025-06-25 13:00:00,NA,NA,54.99075,-1.44609,"TYNE",2025-06-25 14:18:01,c(-1.44609, 54.99075)
"112",112,"NES1425","Northumbrian Water Ltd",0,2024-07-31 14:50:49,NA,NA,54.53647,-1.33276,"Tees from Skerne to Tidal Limit",2025-04-25 14:07:11,c(-1.33276, 54.53647)
"113",113,"NES1426","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.54867,-1.33491,"Lustrum Beck Catchment (trib of Tees)",2025-04-25 14:07:11,c(-1.33491, 54.54867)
"114",114,"NES1428","Northumbrian Water Ltd",0,2025-05-09 15:00:00,2024-05-12 05:44:59,2024-05-12 05:59:59,54.5685,-1.33565,"Lustrum Beck Catchment (trib of Tees)",2025-05-09 16:15:29,c(-1.33565, 54.5685)
"115",115,"NES1450","Northumbrian Water Ltd",0,2025-07-02 03:39:59,2025-07-02 02:33:59,2025-07-02 03:39:59,54.59962,-1.30157,"Tyne from Watersmeet to Tidal Limit",2025-07-02 08:20:43,c(-1.30157, 54.59962)
"116",116,"NES1468","Northumbrian Water Ltd",0,2025-04-10 09:02:00,NA,NA,54.52824,-1.21023,"Marton West Beck Catchment (trib of Tidal Tees)",2025-04-10 09:37:58,c(-1.21023, 54.52824)
"117",117,"NES1516","Northumbrian Water Ltd",1,2025-07-02 13:15:59,2025-07-02 13:15:59,NA,55.76072,-1.99868,"TWEED",2025-07-02 13:56:45,c(-1.99868, 55.76072)
